timestamp,user_id,server_id,latency_ms,packet_loss,jitter_ms,bandwidth_mbps,connection_stability,disconnect_count,session_duration_minutes,qos_label,risk_score
2025-12-18T16:33:02.040607,170,ap-southeast-1,45.59,0.0116,6.04,80.82,0.893,0,340,good,0.071
2025-12-18T12:52:40.661717,61,eu-west-1,38.97,0.0083,5.51,71.6,0.938,0,339,good,0.062
2026-01-12T08:07:17.395368,63,eu-west-1,28.07,0.0123,5.05,77.17,0.96,0,195,good,0.058
2025-12-31T04:36:37.442111,234,ap-northeast-1,42.35,0.0159,1.99,74.07,0.925,0,184,good,0.065
2026-01-09T14:20:02.630311,481,eu-west-1,339.81,0.0897,40.13,1,0.349,2,310,poor,0.34
2025-12-31T10:32:32.851919,93,eu-central-1,388.91,0.136,56.16,19.79,0.352,2,280,poor,0.34
2026-01-14T03:35:04.060513,11,eu-west-1,56.18,0.0044,4.6,78.3,0.938,1,467,good,0.142
2025-12-23T20:53:49.358635,159,us-west-1,234.3,0.0483,25.74,48.27,0.78,2,117,poor,0.254
2025-12-28T02:37:26.178792,93,us-east-1,259.09,0.1358,44.05,7.18,0.419,3,293,poor,0.406
2025-12-24T22:47:56.647949,409,ap-southeast-1,25.91,0.0197,3.92,105.69,0.968,1,393,excellent,0.136
2025-12-18T02:57:23.363056,45,eu-central-1,56.93,0.0194,1.58,85.39,0.965,0,461,good,0.057
2026-01-10T00:50:56.531912,93,us-east-1,80,0.0223,15.57,41.26,0.731,3,368,fair,0.344
2025-12-21T22:35:07.427050,384,us-east-1,200,0.1439,74.0,15.59,0.282,2,300,poor,0.354
2026-01-09T00:34:55.488602,383,us-west-1,123.43,0.0612,20.17,50.7,0.816,2,391,fair,0.247
2025-12-29T09:40:52.610300,169,ap-northeast-1,130.6,0.073,27.94,33.56,0.537,3,405,poor,0.383
2026-01-06T18:15:47.598463,188,ap-northeast-1,50.44,0.015,5.92,102.16,0.982,0,445,excellent,0.054
2025-12-29T15:45:48.730673,295,eu-central-1,29.77,0.0103,5.72,101.09,0.889,0,369,excellent,0.072
2026-01-06T10:30:18.743499,483,ap-northeast-1,154.51,0.0342,25.05,22.31,0.843,2,146,poor,0.241
2025-12-31T16:11:46.559629,494,us-east-1,277.85,0.2331,30,1,0.293,1,429,poor,0.271
2026-01-07T05:57:41.773226,291,us-east-1,59.14,0.0185,5.15,76.84,0.965,0,414,good,0.057
2026-01-06T12:04:58.961421,489,ap-northeast-1,55.65,0.0068,1.61,60.33,0.988,0,384,good,0.052
2025-12-28T02:21:32.500949,345,eu-central-1,131.44,0.0458,12.51,26.98,0.678,0,413,fair,0.114
2025-12-24T20:20:57.318946,251,ap-northeast-1,44.49,0.0095,1.64,114.7,0.999,0,338,excellent,0.05
2026-01-05T19:41:57.287343,14,ap-northeast-1,410.11,0.1459,31.11,26.11,0.458,2,278,poor,0.318
2025-12-30T09:19:00.916165,121,us-west-1,97.95,0.0294,30.77,62.15,0.675,0,179,fair,0.115
2025-12-27T03:31:21.967561,350,eu-central-1,107.54,0.0637,39.77,44.12,0.837,3,126,poor,0.323
2025-12-24T03:44:50.972864,354,us-east-1,517.95,0.2009,55.92,7.37,0.335,2,130,poor,0.343
2026-01-01T01:40:04.579884,177,ap-northeast-1,196.81,0.0567,29.76,55.03,0.749,0,472,poor,0.1
2026-01-04T05:50:53.470650,136,eu-west-1,31.96,0.0008,4.15,89.96,0.879,1,414,excellent,0.154
2026-01-12T03:26:31.828243,375,us-east-1,417.73,0.1224,71.38,12.69,0.39,3,229,poor,0.412
2026-01-05T20:53:41.566289,336,ap-northeast-1,39.34,0.0181,3.56,89.93,0.997,0,156,excellent,0.051
2025-12-21T17:25:52.042530,171,us-east-1,137.2,0.0203,17.89,39.4,0.784,0,366,fair,0.093
2025-12-24T15:15:35.927259,407,us-west-1,59.4,0.01,0.52,81.99,0.97,0,214,good,0.056
2025-12-29T22:08:31.003863,423,us-west-1,26.98,0.0053,1.75,82.39,0.928,0,343,excellent,0.064
2025-12-19T20:13:13.584848,95,us-west-1,41.4,0.019,0.5,101.13,0.853,1,177,excellent,0.159
2026-01-07T01:19:49.169461,490,eu-west-1,65.5,0.0007,5.1,52.35,0.854,0,33,good,0.079
2025-12-29T17:40:09.579457,468,us-east-1,18.84,0.0051,1.31,65.74,0.94,0,287,excellent,0.062
2026-01-10T15:23:56.737570,296,eu-central-1,361.78,0.1193,80.36,13.11,0.222,3,62,poor,0.613
2026-01-13T13:56:43.078720,287,us-west-1,15.65,0.0096,5.42,117.86,0.856,0,339,excellent,0.079
2026-01-11T02:32:01.487797,456,eu-central-1,329.57,0.0892,71.62,12.12,0.347,3,79,poor,0.421
2026-01-16T03:06:08.297880,492,us-east-1,63.72,0.003,2.15,57.35,0.954,0,300,good,0.059
2025-12-30T17:42:10.292274,7,ap-southeast-1,43.72,0.0073,6.11,70.46,0.982,0,14,good,0.054
2025-12-24T14:41:17.611123,186,eu-central-1,41.09,0.0088,2.48,65.5,0.972,0,360,good,0.056
2026-01-01T03:33:33.379274,246,eu-central-1,90.74,0.0208,21.36,63.17,0.712,1,227,fair,0.188
2025-12-19T23:22:31.040172,205,ap-southeast-1,151.75,0.0508,10,16.92,0.554,0,267,poor,0.139
2026-01-12T13:57:18.444505,175,us-west-1,62.94,0.0014,1.11,67.96,0.868,0,269,good,0.076
2026-01-12T08:34:47.327989,39,ap-northeast-1,33.52,0.0067,2.73,60.04,0.927,0,198,good,0.065
2026-01-10T08:41:27.408089,451,us-west-1,214.4,0.0421,22.49,55.46,0.683,2,73,poor,0.273
2026-01-03T22:13:22.614533,10,us-east-1,51.59,0.0048,0.87,101.77,0.862,0,320,excellent,0.078
2026-01-02T00:16:51.567096,351,eu-central-1,27.89,0.0001,2.16,73.35,0.954,0,192,excellent,0.059
2025-12-25T06:13:35.062038,146,us-west-1,96.05,0.048,44.42,62.15,0.665,0,301,fair,0.117
2025-12-19T09:57:04.859396,35,us-east-1,31.5,0.003,1.74,97.55,0.95,0,478,excellent,0.295
2025-12-22T15:49:29.688334,191,us-east-1,36.88,0.0163,0.5,80.75,0.854,0,294,good,0.079
2025-12-29T02:16:42.083012,318,eu-central-1,361.1,0.1996,30,13.09,0.204,3,313,poor,0.449
2025-12-30T19:10:47.526682,445,ap-southeast-1,141.3,0.0476,19.81,19.27,0.828,1,388,poor,0.164
2026-01-06T01:06:03.252705,133,ap-northeast-1,281.38,0.1084,85.16,23.57,0.404,4,47,poor,0.489
2025-12-21T05:19:29.637659,349,eu-west-1,63.01,0.007,2.58,58.85,0.856,0,101,good,0.079
2026-01-05T03:40:53.371181,402,ap-northeast-1,519.84,0.2276,46.42,19.37,0.319,3,63,poor,0.426
2025-12-27T05:29:44.546091,414,eu-central-1,19.06,0.0153,5.46,80.74,0.902,0,414,excellent,0.07
2026-01-01T19:21:40.418929,490,eu-west-1,33.82,0.0102,1.68,75.83,0.855,0,381,good,0.25
2026-01-09T19:10:54.877401,133,eu-west-1,64.74,0.0053,5.73,84.65,0.934,0,230,good,0.063
2025-12-25T17:20:08.181470,37,ap-southeast-1,51.12,0.0138,3.57,109.13,0.906,0,464,excellent,0.069
2025-12-30T09:32:59.099924,183,ap-southeast-1,177.13,0.0601,23.05,20.0,0.786,0,112,poor,0.093
2025-12-22T19:53:15.967890,453,us-west-1,80,0.0591,29.39,29.76,0.503,2,140,fair,0.309
2026-01-12T03:30:14.101773,152,ap-southeast-1,80,0.0781,10,41.02,0.503,2,269,fair,0.309
2025-12-25T22:14:28.379107,241,ap-northeast-1,205.48,0.0261,19.02,10,0.799,2,148,poor,0.25
2026-01-14T18:49:01.905138,370,ap-southeast-1,19.92,0.0001,3.69,93.43,0.918,0,411,excellent,0.066
2025-12-31T02:46:01.961713,319,us-west-1,44.53,0.0037,3.81,76.79,0.891,0,434,good,0.072
2025-12-26T15:52:37.125915,241,eu-west-1,163.37,0.0511,15.19,26.42,0.69,1,137,poor,0.192
2026-01-16T11:08:01.996972,298,ap-northeast-1,339.45,0.1272,57.28,25.27,0.499,4,460,poor,0.47
2026-01-04T05:31:38.171310,33,ap-northeast-1,441.15,0.1358,39.84,11.21,0.336,3,463,poor,0.423
2026-01-10T12:51:08.557401,217,ap-northeast-1,178.41,0.0367,25.98,52.2,0.603,1,65,poor,0.209
2026-01-12T15:11:11.616148,472,us-west-1,43.26,0.0196,0.5,99.4,0.87,0,420,excellent,0.076
2025-12-31T22:41:27.167713,362,us-west-1,89.84,0.0511,31.73,66.26,0.536,0,128,fair,0.143
2025-12-19T23:20:11.852668,385,eu-central-1,15.73,0.0167,4.21,76.92,0.983,0,337,excellent,0.053
2026-01-07T23:36:34.062095,108,ap-southeast-1,15.58,0.0084,4.1,103.14,0.866,0,438,excellent,0.077
2025-12-28T19:11:25.543894,452,eu-west-1,81.47,0.0524,31.45,10,0.646,0,174,fair,0.121
2026-01-02T13:01:13.791176,283,ap-northeast-1,46.84,0.0142,5.12,73.0,0.854,0,43,good,0.079
2025-12-26T07:13:20.212473,428,ap-southeast-1,208.26,0.0514,14.69,36.0,0.515,3,370,poor,0.387
2025-12-22T09:39:21.422993,19,eu-west-1,304.21,0.2314,73.06,34.15,0.497,2,347,poor,0.311
2025-12-23T23:36:50.442013,376,us-west-1,342.22,0.1085,31.1,6.47,0.471,1,13,poor,0.236
2025-12-30T21:39:08.509528,200,us-west-1,62.16,0.0196,2.17,95.12,0.981,0,344,good,0.054
2026-01-02T14:58:04.847498,77,us-east-1,56.59,0.0094,0.5,74.02,0.997,0,234,good,0.051
2025-12-28T19:33:51.350613,327,ap-northeast-1,39.34,0.0149,3.31,55.33,0.884,0,392,good,0.073
2026-01-13T03:37:30.800251,333,us-west-1,190.96,0.0623,15.92,41.69,0.649,0,236,poor,0.12
2026-01-10T00:51:01.148798,483,us-west-1,353.64,0.1362,43.25,9.99,0.375,2,330,poor,0.335
2025-12-22T16:29:52.535444,160,ap-northeast-1,56.91,0.0034,0.5,117.7,0.917,1,395,excellent,0.147
2026-01-14T06:58:26.587739,297,eu-central-1,38.36,0.0182,4.59,48.08,0.955,0,337,good,0.18
2026-01-10T08:26:59.970887,216,ap-northeast-1,41.79,0.0095,0.5,66.04,0.86,0,450,good,0.078
2026-01-14T14:58:20.634580,264,ap-northeast-1,16.65,0.0197,2.34,64.85,0.895,1,348,good,0.151
2026-01-03T04:44:25.290457,84,eu-west-1,464.13,0.1188,54.8,20.79,0.454,5,278,poor,0.559
2026-01-07T03:21:40.502770,299,ap-southeast-1,336.53,0.2243,51.11,20.73,0.384,5,86,poor,0.573
2025-12-19T19:28:54.212857,66,ap-northeast-1,37.99,0.0098,5.52,83.83,0.898,0,130,excellent,0.07
2025-12-30T21:21:21.738248,127,eu-west-1,41.15,0.0189,1.61,39.82,0.906,0,169,good,0.069
2025-12-24T00:25:30.549614,420,us-west-1,150.76,0.0665,36.09,48.57,0.506,0,418,poor,0.149
2025-12-28T22:36:50.643466,475,eu-central-1,37.37,0.0131,3.27,56.1,0.919,1,322,good,0.146
2026-01-04T14:43:57.785630,176,ap-southeast-1,356.76,0.2358,41.73,7.72,0.488,2,18,poor,0.312
2026-01-13T18:04:49.461029,264,eu-west-1,53.85,0.0126,2.1,100.96,0.862,0,151,excellent,0.078
2025-12-22T18:31:16.919433,340,eu-west-1,208.69,0.0335,21.68,47.34,0.61,2,237,poor,0.288
2026-01-07T22:07:26.336122,313,ap-northeast-1,200,0.1079,39.87,15.59,0.294,4,431,poor,0.511
2025-12-22T05:34:21.436055,414,ap-northeast-1,100.01,0.0377,23.39,48.17,0.781,0,396,fair,0.094
2026-01-12T10:56:31.816912,186,ap-northeast-1,41.67,0.0146,3.1,63.83,0.859,0,51,good,0.078
2025-12-25T04:29:04.963026,103,eu-central-1,325.45,0.2486,61.82,9.31,0.421,1,411,poor,0.246
2026-01-01T04:46:48.306901,85,eu-west-1,149.9,0.063,31.22,54.24,0.627,2,295,poor,0.285
2025-12-24T18:57:53.087075,467,ap-northeast-1,16.04,0.0056,4.12,55.05,0.888,0,159,good,0.072
2026-01-11T06:39:55.167987,120,eu-west-1,25.99,0.0191,2.11,82.68,0.895,1,247,excellent,0.151
2025-12-20T15:29:24.751046,280,eu-central-1,35.07,0.012,2.16,60.43,0.876,0,153,good,0.075
2025-12-20T21:30:49.021601,115,us-east-1,45.97,0.0155,1.86,49.67,0.956,0,161,good,0.059
2025-12-29T08:15:11.457843,36,ap-southeast-1,23.84,0.0124,3.61,78.04,0.932,0,419,excellent,0.064
2025-12-29T20:59:22.862671,99,eu-west-1,59.5,0.0135,4.75,83.68,0.873,0,423,good,0.075
2026-01-17T06:16:04.673715,251,us-east-1,42.01,0.0088,4.96,107.55,0.982,0,369,excellent,0.054
2026-01-10T19:27:47.648877,455,ap-southeast-1,50.37,0.0172,2.55,85.09,0.934,0,23,good,0.063
2026-01-15T09:07:45.527036,128,eu-west-1,63.51,0.0022,2.39,45.64,0.853,0,193,good,0.079
2025-12-22T20:22:07.575950,385,ap-northeast-1,243.97,0.0485,34.82,35.99,0.75,1,339,poor,0.18
2026-01-02T02:27:54.408551,101,ap-northeast-1,48.29,0.0015,0.62,103.08,0.868,0,377,excellent,0.076
2026-01-15T22:03:39.955952,434,us-east-1,223.52,0.0786,22.43,64.22,0.742,1,298,poor,0.182
2025-12-30T05:04:19.428490,312,eu-west-1,407.99,0.115,30,24.22,0.207,2,433,poor,0.369
2026-01-09T02:53:12.985171,253,us-east-1,40.62,0.0143,1.62,95.04,0.954,0,424,excellent,0.165
2025-12-27T07:52:23.042571,94,us-west-1,146.88,0.072,38.38,48.79,0.696,0,414,poor,0.111
2025-12-23T03:17:54.421146,449,ap-northeast-1,65.02,0.0059,0.78,98.39,0.929,0,312,excellent,0.064
2026-01-07T15:55:38.630324,355,us-west-1,107.73,0.0496,37.23,62.8,0.614,1,177,fair,0.207
2026-01-14T15:15:37.193678,494,us-west-1,32.72,0.0042,6.7,85.13,0.993,0,89,excellent,0.051
2026-01-11T23:08:50.615213,203,ap-southeast-1,13.44,0.0086,0.5,68.41,0.932,0,128,excellent,0.064
2026-01-09T14:55:13.839807,265,eu-central-1,44.44,0.0051,4.46,68.65,0.913,0,141,good,0.067
2026-01-04T06:28:25.347536,177,us-west-1,54.76,0.0098,3.48,82.96,0.884,0,24,good,0.073
2025-12-21T05:31:23.283938,92,ap-southeast-1,43.52,0.0021,2.98,79.93,0.97,0,114,excellent,0.056
2026-01-12T22:27:48.402149,441,us-west-1,33.12,0.0015,2.03,77.56,0.896,1,269,excellent,0.151
2026-01-09T06:47:01.882859,133,us-west-1,44.97,0.0067,2.58,64.91,0.907,0,131,good,0.069
2026-01-17T00:03:31.114879,232,us-east-1,469.26,0.1234,70.3,1,0.454,2,106,poor,0.319
2025-12-24T11:15:47.161693,15,us-east-1,328.37,0.1277,80.13,8.21,0.402,4,49,poor,0.49
2026-01-11T00:05:24.907372,268,eu-central-1,61.51,0.0129,4.52,97.83,0.872,0,141,good,0.076
2025-12-29T08:26:48.342733,119,ap-southeast-1,510.37,0.2442,72.99,1,0.262,4,33,poor,0.518
2026-01-04T18:11:43.575265,16,ap-northeast-1,55.3,0.0168,2.72,76.94,0.968,0,354,good,0.056
2025-12-25T13:39:23.212585,485,us-east-1,52.2,0.0038,3.2,91.67,0.978,0,326,excellent,0.054
2026-01-11T18:40:54.607934,216,us-west-1,19.96,0.0038,2.94,57.34,0.92,0,174,good,0.066
2026-01-04T02:41:46.575736,199,eu-central-1,109.8,0.0383,38.52,55.62,0.589,1,432,fair,0.212
2025-12-28T07:41:45.703726,67,eu-central-1,575.88,0.2078,30,17.32,0.491,4,11,poor,0.472
2026-01-10T17:28:29.994594,297,ap-northeast-1,510.36,0.2021,30,40,0.261,2,168,poor,0.358
2025-12-26T14:57:54.673663,84,eu-central-1,64.22,0.0063,4.52,93.82,0.882,0,315,good,0.074
2026-01-08T04:23:55.708491,65,ap-northeast-1,36.21,0.0009,0.5,82.7,0.933,1,340,excellent,0.143
2025-12-26T20:53:08.616764,399,ap-southeast-1,46.29,0.019,2.89,65.25,0.978,0,362,good,0.054
2025-12-23T19:25:31.569153,404,ap-southeast-1,55.82,0.0127,5.78,91.53,0.957,0,91,good,0.059
2025-12-19T02:57:23.208239,338,us-west-1,126.01,0.0628,34.3,23.01,0.701,1,458,poor,0.19
2026-01-12T11:24:33.648704,374,us-east-1,21.06,0.0094,0.5,88.6,0.934,0,244,excellent,0.063
2026-01-03T22:59:35.984656,250,ap-northeast-1,269.31,0.2313,54.05,7.19,0.48,5,218,poor,0.554
2026-01-09T17:47:24.999259,124,us-east-1,55.57,0.0076,2.37,49.08,1.0,0,414,good,0.05
2026-01-14T21:52:50.478278,344,ap-southeast-1,200,0.2105,66.21,6.71,0.488,4,396,poor,0.472
2025-12-18T03:31:44.409237,254,eu-central-1,396.75,0.2027,71.5,6.73,0.402,5,291,poor,0.57
2026-01-10T11:47:43.519387,333,ap-northeast-1,154.47,0.0288,25.44,53.52,0.533,0,286,fair,0.143
2025-12-31T08:35:50.758728,76,ap-southeast-1,407.86,0.2452,69.85,24.53,0.322,4,436,poor,0.506
2026-01-03T09:35:26.924778,389,ap-northeast-1,50.7,0.0166,1.85,64.93,0.859,0,398,good,0.078
2026-01-01T22:27:14.667036,24,us-west-1,62.7,0.0094,8.84,96.39,0.976,0,275,good,0.055
2025-12-22T23:04:49.257410,297,us-west-1,205.24,0.2046,77.3,7.39,0.33,4,435,poor,0.504
2026-01-01T14:12:31.823443,355,eu-central-1,601.49,0.2313,61.28,16.15,0.378,3,230,poor,0.414
2026-01-11T07:02:40.143139,443,eu-west-1,467.97,0.1099,44.1,16.88,0.342,2,231,poor,0.342
2026-01-01T04:26:43.507058,139,eu-central-1,90.56,0.0254,34.2,32.77,0.536,3,444,fair,0.383
2025-12-30T10:39:28.729700,500,us-west-1,39.88,0.0039,2.46,89.21,0.872,0,120,excellent,0.076
2025-12-18T18:00:10.643167,115,us-west-1,53.38,0.019,1.36,79.56,0.989,1,393,good,0.431
2026-01-02T03:08:54.038831,45,eu-central-1,411.37,0.2118,48.32,31.89,0.42,2,81,poor,0.326
2026-01-08T11:57:19.902578,13,us-east-1,44.52,0.0025,1.08,76.52,0.964,0,434,excellent,0.057
2025-12-24T07:22:20.584222,223,us-west-1,35.32,0.0145,3.29,53.06,0.881,0,81,good,0.074
2026-01-01T15:09:49.009189,417,us-west-1,42.12,0.0189,1.89,57.79,0.984,0,177,good,0.053
2026-01-13T02:29:13.411523,358,ap-northeast-1,42.93,0.002,3.15,94.36,0.921,0,359,excellent,0.066
2026-01-07T15:39:42.884910,455,us-west-1,38.59,0.0179,1.74,86.14,0.89,0,280,good,0.072
2026-01-01T16:33:12.425022,185,ap-northeast-1,202.11,0.0326,23.05,54.84,0.768,0,477,poor,0.289
2026-01-04T01:30:41.225649,487,eu-central-1,59.71,0.0142,4.44,56.55,0.953,0,13,good,0.059
2025-12-22T05:25:57.711261,426,ap-northeast-1,90.42,0.0577,19.53,67.73,0.625,0,345,fair,0.125
2026-01-16T14:18:38.736189,102,ap-northeast-1,23.28,0.0087,3.67,93.35,0.872,0,224,excellent,0.076
2025-12-19T06:43:15.817165,326,ap-southeast-1,46.92,0.0123,2.58,130.88,0.929,0,319,excellent,0.064
2026-01-04T17:25:56.437761,85,us-east-1,64.31,0.0104,1.45,82.78,0.954,0,302,good,0.059
2025-12-18T07:44:44.868800,66,eu-west-1,55.12,0.0193,4.03,46.79,0.952,0,453,good,0.06
2026-01-13T11:45:48.373973,242,us-east-1,80,0.066,22.86,26.38,0.847,1,300,fair,0.161
2026-01-02T13:17:14.727063,1,us-west-1,54.48,0.0049,1.25,73.12,0.942,0,80,good,0.062
2026-01-16T08:06:27.161132,294,ap-northeast-1,48.41,0.007,3.81,80.88,0.952,0,314,good,0.06
2025-12-30T09:56:57.435440,381,eu-west-1,33.85,0.0183,2.67,93.0,0.934,0,344,excellent,0.063
2026-01-11T04:53:47.840367,75,ap-northeast-1,49.64,0.0098,3.31,91.17,0.978,0,109,excellent,0.054
2026-01-08T22:59:01.132272,237,us-west-1,46.67,0.0044,2.95,67.89,0.96,0,92,good,0.058
2026-01-03T23:27:38.087432,409,us-east-1,41.11,0.0054,5.31,92.58,0.914,0,10,excellent,0.067
2025-12-22T11:21:44.272983,440,ap-northeast-1,285.99,0.0458,21.98,16.25,0.762,0,478,poor,0.098
2025-12-21T06:27:23.391915,481,eu-west-1,374.58,0.1868,30,18.63,0.307,2,412,poor,0.349
2026-01-06T14:38:29.138852,481,ap-northeast-1,203.25,0.0603,15.51,29.73,0.821,0,291,poor,0.086
2026-01-11T00:11:52.629811,469,eu-central-1,34.75,0.0049,4.88,77.07,0.936,0,124,excellent,0.063
2026-01-14T20:49:43.747685,67,ap-southeast-1,455.9,0.1733,82.16,21.01,0.468,4,174,poor,0.476
2026-01-14T17:55:38.044713,304,ap-southeast-1,50.61,0.0038,2.58,39.12,0.961,0,126,good,0.058
2026-01-02T00:46:32.316628,317,us-west-1,36.65,0.0049,2.95,85.93,0.973,0,387,excellent,0.055
2025-12-23T10:17:15.825150,488,ap-northeast-1,46.16,0.0114,5.39,54.92,0.892,0,157,good,0.072
2026-01-07T12:08:45.577494,420,us-east-1,32.78,0.0072,0.5,75.23,0.877,0,426,excellent,0.075
2026-01-04T05:12:36.771196,1,eu-west-1,61.77,0.0009,3.94,71.68,0.943,0,249,good,0.061
2025-12-20T03:29:45.244772,42,eu-central-1,56.33,0.0055,0.5,98.78,0.868,0,420,excellent,0.076
2026-01-14T09:24:53.383304,258,ap-northeast-1,360.06,0.1957,76.07,6.2,0.365,2,293,poor,0.337
2025-12-22T00:15:33.302060,111,eu-west-1,10,0.0008,3.48,70.99,0.928,0,370,excellent,0.064
2025-12-23T20:17:46.250538,174,eu-central-1,72.55,0.0103,3.03,79.8,0.979,0,59,good,0.054
2026-01-14T10:21:54.927958,278,us-east-1,45.35,0.0014,5.25,51.25,0.978,0,202,good,0.054
2025-12-18T23:28:22.021585,371,eu-west-1,174.22,0.0565,12.4,40.97,0.82,1,66,poor,0.166
2026-01-02T09:09:01.970051,225,us-east-1,300.78,0.2182,55.27,8.41,0.479,2,257,poor,0.314
2026-01-14T16:56:14.104844,486,ap-southeast-1,24.06,0.0122,2.35,103.4,0.956,0,438,excellent,0.059
2025-12-24T22:46:51.512441,493,ap-southeast-1,68.41,0.0003,5.71,64.74,0.94,0,43,good,0.062
2026-01-15T16:09:28.980317,341,us-east-1,37.06,0.0027,2.45,35.91,0.966,0,249,good,0.057
2025-12-25T04:33:21.588691,367,eu-central-1,31.29,0.0187,1.13,83.42,0.933,0,209,excellent,0.063
2026-01-16T23:14:43.460744,118,us-east-1,561.2,0.1108,30,1,0.239,1,430,poor,0.282
2025-12-19T12:32:12.772570,25,ap-northeast-1,66.0,0.0086,2.12,80.53,0.867,0,67,good,0.077
2025-12-27T20:33:15.541902,31,us-west-1,60.45,0.0156,0.62,99.5,0.941,0,386,excellent,0.062
2026-01-11T08:34:04.528411,405,eu-west-1,101.12,0.0548,28.02,37.33,0.776,0,225,fair,0.095
2026-01-10T06:44:21.822423,56,ap-southeast-1,213.71,0.2239,49.16,16.59,0.375,2,29,poor,0.335
2025-12-17T20:02:54.401834,406,eu-central-1,46.86,0.0006,3.38,86.28,0.963,0,407,excellent,0.057
2026-01-08T06:31:57.983328,449,ap-southeast-1,74.4,0.0154,1.49,79.34,0.971,0,260,good,0.056
2026-01-03T20:52:39.380094,135,eu-west-1,69.87,0.0008,3.59,42.11,0.891,0,424,good,0.072
2025-12-25T19:16:17.110823,484,eu-central-1,108.62,0.0399,10,54.87,0.645,0,309,fair,0.121
2026-01-05T01:29:31.258785,133,us-west-1,285.95,0.1851,30,9.56,0.371,1,161,poor,0.256
2026-01-07T09:33:00.129356,162,us-west-1,127.36,0.0415,18.07,80,0.655,1,152,fair,0.199
2026-01-01T22:07:26.797870,201,eu-west-1,205.46,0.1464,73.27,21.94,0.304,1,327,poor,0.269
2025-12-29T18:25:28.861846,493,ap-northeast-1,224.52,0.0425,23.99,20.31,0.505,3,233,poor,0.389
2025-12-27T07:28:48.162639,5,us-west-1,42.67,0.0024,2.16,86.91,0.958,0,143,excellent,0.058
2025-12-22T18:08:38.897003,190,eu-central-1,59.35,0.0126,1.11,84.64,0.948,0,256,good,0.06
2026-01-08T04:30:26.097446,106,us-east-1,29.91,0.0009,4.76,87.33,0.99,1,80,excellent,0.132
2025-12-27T04:39:04.549627,429,ap-southeast-1,37.64,0.0149,4.54,80.36,0.898,0,37,good,0.07
2026-01-13T18:42:38.285729,465,ap-northeast-1,44.51,0.0072,4.06,65.21,0.873,0,397,good,0.075
2025-12-24T22:18:04.346974,340,us-west-1,408.44,0.2362,60.84,28.7,0.449,2,372,poor,0.32
2025-12-24T10:22:01.022319,456,ap-northeast-1,47.16,0.0121,6.35,49.79,0.937,1,421,good,0.143
2026-01-14T14:27:32.724445,136,ap-northeast-1,324.94,0.2266,43.89,19.39,0.437,3,353,poor,0.403
2025-12-20T13:13:39.616844,24,us-west-1,27.55,0.0175,0.5,83.89,0.873,0,276,excellent,0.075
2026-01-11T05:22:11.628368,8,us-east-1,49.31,0.0113,5.73,66.18,0.862,0,82,good,0.078
2026-01-07T06:38:03.746691,223,us-west-1,22.44,0.0195,1.76,98.54,0.966,0,247,excellent,0.057
2025-12-24T03:44:53.557533,273,us-west-1,49.99,0.0173,0.5,50.39,0.895,0,257,good,0.071
2026-01-14T11:27:28.790801,60,us-east-1,57.76,0.0063,2.64,92.3,0.946,0,352,excellent,0.061
2025-12-23T06:55:24.330061,262,eu-central-1,32.3,0.0197,2.41,79.79,0.933,0,230,good,0.063
2025-12-27T20:40:08.848494,254,eu-west-1,59.31,0.0076,2.56,84.15,0.869,0,261,good,0.076
2025-12-28T12:33:19.636222,200,ap-southeast-1,332.8,0.1603,44.17,19.0,0.446,4,195,poor,0.481
2025-12-26T04:46:13.082141,365,us-east-1,496.44,0.1032,70.23,25.56,0.21,4,117,poor,0.792
2026-01-08T01:59:34.400113,157,eu-west-1,47.11,0.0184,2.22,63.55,0.98,0,109,good,0.054
2026-01-11T23:37:08.703528,117,us-west-1,202.7,0.0677,27.66,34.53,0.543,2,407,poor,0.301
2025-12-24T15:02:05.800934,325,eu-west-1,53.16,0.0123,4.83,84.44,0.857,0,312,good,0.079
2026-01-02T08:00:09.026953,376,ap-southeast-1,354.02,0.2009,38.89,1,0.415,3,248,poor,0.407
2026-01-01T04:54:11.180571,131,us-west-1,92.19,0.0162,0.87,93.01,0.939,0,117,good,0.062
2025-12-23T23:51:02.160223,83,us-west-1,184.99,0.0742,22.37,37.72,0.822,0,169,poor,0.086
2025-12-24T11:35:28.739903,378,ap-southeast-1,59.57,0.0058,2.08,82.69,0.897,1,242,good,0.151
2025-12-29T14:33:27.006387,211,eu-west-1,174.1,0.0634,23.87,40.04,0.506,1,235,poor,0.229
2025-12-21T23:49:54.376005,276,us-west-1,475.94,0.1734,80.16,26.29,0.254,3,113,poor,0.439
2025-12-31T01:04:04.365000,226,us-west-1,232.71,0.0449,30.8,37.67,0.694,0,115,poor,0.111
2026-01-13T22:35:22.685351,340,us-east-1,64.27,0.0144,0.5,63.04,0.976,0,208,good,0.209
2026-01-11T03:42:39.261855,175,ap-southeast-1,60.34,0.0198,4.11,87.53,0.948,0,454,good,0.06
2025-12-18T19:08:50.494241,93,us-east-1,58.84,0.0062,4.58,93.6,0.865,1,125,excellent,0.157
2025-12-26T01:24:25.491299,116,eu-central-1,268.01,0.095,50.18,13.04,0.368,4,53,poor,0.496
2025-12-23T03:59:53.532202,294,eu-west-1,42.11,0.0185,0.5,77.24,0.971,0,260,good,0.056
